 Altitude,Speed,Theta,RCS,MA(ascend/descend rate),MA(Theta Rate),MA(Accelaration),Target Type
18150,321,6,12.52,-45.14,-1.86,0.08,4
18000,321,15,7.64,-47.22,-0.19,0.17,4
17825,322,26,6.42,-52.78,2.47,0.28,4
17700,322,33,10.42,-52.78,3.14,0.11,4
17500,322,40,9.46,-56.94,2.97,0.11,4
17250,322,53,7.86,-54.17,2.62,0,4
17050,322,62,6.32,-55.56,2.45,0,4
16825,324,66,8.3,-63.89,2.31,0.22,4
16625,324,74,6.13,-69.44,2.33,0.22,4
16400,326,80,19.96,-72.22,2,0.44,4
16200,326,85,15.91,-69.44,2.11,0.22,4
16025,327,88,27.33,-76.39,1.72,0.39,4
15825,327,91,35.62,-68.06,1.31,0.17,4
15675,326,93,32.58,-62.5,0.97,0.06,4
15550,326,94,27.79,-47.22,0.58,-0.11,4
15400,324,95,34.79,-55.56,0.5,-0.44,4
15250,322,95,34.79,-51.39,0.28,-0.5,4
15100,322,95,34.79,-54.17,0.17,-0.5,4
14950,322,95,34.79,-45.83,0,-0.17,4
14850,321,95,34.79,-50,0,-0.17,4
14675,318,96,15.29,-47.92,0.08,-0.42,4
13900,312,96,15.29,-39.08,0.08,-0.48,4
13550,306,94,27.79,-26.3,0.06,-0.38,4
13075,309,94,27.79,-16.52,-0.02,-0.1,4
11900,298,95,34.79,-20.56,-0.01,-0.15,4
10850,307,94,27.79,-38.54,-0.01,0.11,4
9875,304,93,32.58,-55.41,-0.03,0.01,4
9600,301,85,15.91,-58.82,-0.49,-0.05,4
9450,297,78,11.26,-53.61,-1.24,-0.68,4
9375,295,75,8.32,-44.44,-1.72,-0.94,4
9250,289,66,8.3,-39.58,-2.03,-1.28,4
9200,288,63,6.24,-39.58,-2.25,-1.17,4
9075,281,55,-0.96,-35.42,-2.28,-1.3,4
8950,277,50,3.21,-38.89,-2.09,-1.24,4
8800,276,45,2.44,-38.89,-1.64,-1.02,4
8625,274,39,1.28,-59.72,-2.11,-0.89,4
8425,272,35,-1.54,-62.5,-1.89,-0.61,4
8225,272,32,-0.79,-68.06,-1.67,-0.5,4
8025,274,28,7.34,-61.11,-1.11,0.06,4
7850,274,26,6.42,-73.61,-1.11,0.22,4
7625,275,23,8.53,-70.14,-1.03,0.31,4
7550,274,23,8.53,-72.92,-0.58,-0.25,4
7425,273,22,14.67,-64.58,-0.42,-0.42,4
7175,272,20,6.96,-66.67,-0.33,-0.58,4
6975,272,19,12.23,-63.89,-0.44,-0.25,4
6800,272,18,4.48,-62.5,-0.39,-0.08,4
5600,270,14,20.52,-61.67,-0.29,-0.03,4
5175,261,7,9.68,-50.34,-0.36,-0.26,4
4975,248,1,18.58,-36.03,-0.4,-0.6,4
4925,245,1,18.58,-20.19,-0.33,-0.81,4
4800,242,1,18.58,-19.71,-0.15,-0.83,4
4725,239,1,18.58,-20.83,0,-0.75,4
4650,238,1,18.58,-25,0,-0.61,4
4525,234,2,12.44,-21.53,0.06,-0.58,4
4425,231,2,12.44,-23.61,0.06,-0.58,4
4275,223,4,4.22,-20.28,0.12,-0.74,4
4225,218,6,12.52,-16.11,0.18,-0.79,4
4200,212,9,6.36,-9.44,0.38,-0.94,4
4150,207,13,10.24,-7.78,0.58,-1.01,4
4125,200,17,8.41,-6.67,0.73,-1.2,4
4100,195,20,6.96,-6.39,0.7,-1.08,4
4075,190,23,8.53,-4.72,0.63,-1.08,4
4050,179,35,-1.54,-4.72,1.17,-1.34,4
4075,166,49,2.31,-1.25,2.17,-2.15,4
4075,158,67,10.06,0.42,3.47,-2.48,4
4025,156,79,15.82,-2.08,3.67,-1.92,4
3950,159,94,27.79,-10.42,3.75,-0.58,4
3800,162,104,18.27,-22.92,3.08,0.33,4
3625,162,111,11.57,-33.33,2.67,0.5,4
3475,162,115,9.05,-39.58,1.75,0.25,4
3275,162,118,5.57,-43.75,1.17,0,4
3000,166,120,-1.43,-47.5,0.72,0.27,4
2725,169,125,4.82,-53.33,0.72,0.47,4
2550,168,133,6.7,-48.33,1,0.4,4
2450,157,150,4.05,-36.67,2,-0.6,4
2400,146,166,1.62,-21.11,2.56,-1.41,4
2350,136,178,8.95,-12.78,2.82,-2.01,4
2300,123,168,3.76,-9.44,1.02,-2.14,4
2175,119,156,3.63,-15,-0.67,-1.8,4
2025,118,145,0.67,-20,-2.08,-1.19,4
1925,114,138,2.98,-23.33,-1.88,-0.59,4
1825,113,135,-5.68,-23.33,-1.33,-0.41,4
1675,113,133,6.7,-25,-0.85,-0.35,4
1575,113,126,-3.43,-22.5,-0.68,-0.08,4
1525,112,119,-0.5,-18.33,-1.01,-0.08,4
1475,111,115,9.05,-11.67,-1.14,-0.15,4
1425,109,90,31.6,-10.83,-2.52,-0.28,4
1350,109,81,12.1,-10.83,-2.43,-0.2,4
1300,107,71,11.5,-10.83,-2.83,-0.27,4
1225,105,68,1.61,-15.83,-1.5,-0.36,4
1125,103,64,11.13,-15.83,-1.17,-0.44,4
3100,149,129,-3.96,63.19,-0.76,0.57,4
3300,150,117,9.34,65.97,-2.06,0.5,4
3500,154,106,18.83,63.19,-3.22,0.72,4
3650,161,99,18.35,69.44,-3.72,1.72,4
3850,167,96,15.29,63.89,-2.64,2.11,4
4000,175,98,17.72,58.33,-1.19,2.56,4
4175,180,105,18.66,52.78,0.75,1.94,4
4350,183,114,0.44,55.56,2,1.78,4
4575,187,125,4.82,63.89,3,1.33,4
5000,196,140,-1.62,68.06,3.06,1.28,4
5200,199,142,9.26,70.83,2.28,1.28,4
5425,202,142,9.26,70.83,1.06,1.17,4
5625,206,139,-1.73,69.44,-0.11,1.11,4
5850,208,131,7.58,72.22,-1.22,1,4
6075,209,124,1.71,72.22,-2,0.78,4
6750,212,98,17.72,75,-2.63,0.44,4
6900,214,90,31.6,66.67,-2.63,0.44,4
7100,216,81,12.1,63.89,-2.85,0.56,4
7250,218,73,7.34,55.56,-2.78,0.67,4
7400,219,64,11.13,55.56,-2.89,0.56,4
7525,222,57,7.11,47.22,-2.67,0.67,4
7650,223,47,-2.7,40.97,-2.61,0.53,4
7750,222,40,9.46,40.97,-2.78,0.25,4
7850,220,31,7.33,35.42,-2.75,-0.25,4
7900,217,24,4.43,33.33,-3.08,-0.83,4
7950,215,15,7.64,20.83,-2.67,-0.83,4
7975,214,9,6.36,16.67,-2.92,-0.83,4
8000,211,9,6.36,10.42,-1.75,-0.58,4
8000,210,7,9.68,6.25,-1.22,-0.53,4
8050,211,16,9.44,7.64,0.78,-0.25,4
8125,213,21,8.6,13.89,1.33,0.22,4
8250,215,22,14.67,27.78,1.67,0.56,4
8375,216,18,4.48,36.11,0.22,0.56,4
8525,216,13,10.24,44.44,-0.89,0.33,4
8700,216,7,9.68,50,-1.67,0.11,4
8900,215,4,4.22,58.33,-1.56,-0.11,4
9075,215,3,6.94,61.11,-1.11,-0.11,4
9250,214,3,6.94,61.11,-0.44,-0.22,4
9525,214,3,6.94,54.17,-0.11,-0.11,4
9625,214,2,12.44,45.83,-0.11,-0.11,4
9750,214,2,12.44,40.28,-0.11,0,4
9825,216,2,12.44,33.33,-0.11,0.22,4
9975,216,7,9.68,27.22,0.17,0.22,4
9975,217,14,20.52,13.33,0.94,0.33,4
10000,217,22,14.67,7.78,1.83,0.11,4
10000,216,28,7.34,2.78,2.33,0,4
10000,216,34,4.48,2.78,2.22,-0.11,4
10000,216,39,1.28,0,1.89,-0.11,4
10000,218,42,2.37,0,1.56,0.22,4
10000,223,44,2.95,0,1.11,0.78,4
10000,228,44,2.95,0,0.56,1.33,4
10000,234,44,2.95,0,0.22,1.78,4
10000,238,44,2.95,0,0,1.67,4
10000,243,44,2.95,0,0,1.67,4
10000,245,44,2.95,0,0,1.22,4
10025,248,44,2.95,2.78,0,1.11,4
10075,253,44,2.95,8.33,0,1.11,4
10800,258,43,5.36,24.44,-0.02,1,4
11625,258,44,2.95,44.58,0.01,0.67,4
12675,262,52,4.16,62.36,0.18,0.2,4
12875,262,54,4.39,68.47,0.43,0.09,4
13100,263,55,-0.96,64.31,0.48,0.17,4
13300,262,56,5.5,74.31,0.47,-0.08,4
13500,264,57,7.11,74.31,0.36,0.14,4
13725,264,57,7.11,74.31,0.28,0.06,4
13850,264,56,5.5,61.81,-0.06,0.22,4
16075,276,57,7.11,61.4,-0.16,0.12,4
17000,287,57,7.11,51.99,-0.16,0.23,4
17000,285,57,7.11,31.16,0.01,0.21,4
17000,283,57,7.11,9.34,0,0.07,4
17000,282,57,7.11,0,0,-0.05,4
17000,280,57,7.11,0,0,-0.05,4
17000,279,57,7.11,0,0,-0.04,4
17000,284,68,1.61,0,0.14,0.03,4
17000,284,69,6.25,0,0.25,0.05,4
17000,284,70,10.17,0,0.36,0.06,4
17000,284,72,11.82,0,0.44,0,4
17000,285,73,7.34,0,0.44,0.11,4
17000,284,74,6.13,0,0.44,0,4
17000,284,76,15.69,0,0.39,0,4
17000,285,77,10.99,0,0.39,0,4
17000,284,79,15.82,0,0.61,-0.06,4
17000,284,80,19.96,0,0.56,-0.06,4
17000,284,81,12.1,0,0.56,-0.17,4
17000,284,82,18.59,0,0.33,0,4
17000,284,82,18.59,0,0.22,0,4
17000,285,81,12.1,0,0.1,0.01,4
16875,291,81,12.1,-1.26,-0.01,0.07,4
16050,333,82,18.59,-9.35,0,0.48,4
15225,301,75,8.32,-17.94,-0.06,0.14,4
15050,295,72,11.82,-25.02,-0.21,-0.21,4
14975,292,71,11.5,-25.26,-0.33,-0.95,4
14900,290,70,10.17,-25,-0.37,-0.84,4
14825,288,69,6.25,-25,-0.33,-0.78,4
14750,284,68,1.61,-25,-0.33,-0.89,4
14700,284,67,10.06,-25,-0.39,-0.67,4
14600,281,65,5.8,-25,-0.44,-0.69,4
14550,279,64,11.13,-22.22,-0.44,-0.47,4
14450,277,63,6.24,-25,-0.39,-0.69,4
14375,275,63,6.24,-25,-0.22,-0.67,4
14300,274,62,6.32,-27.78,-0.22,-0.56,4
13525,266,63,6.24,-25.28,-0.1,-0.42,4
12725,262,63,6.24,-25.03,-0.1,-0.24,4
11875,258,63,6.24,-25.03,0.01,-0.17,4
11475,258,63,6.24,-25.3,0,-0.08,4
11125,256,63,6.24,-25.56,0,-0.09,4
10725,255,63,6.24,-25.56,0,-0.07,4
10350,253,63,6.24,-25,0,-0.11,4
10050,253,63,6.24,-25,0,-0.07,4
9675,255,63,6.24,-25,0,0,4
9300,257,63,6.24,-25,0,0.09,4
8925,257,63,6.24,-25,0,0.09,4
8525,257,63,6.24,-25,0,0.04,4
8175,256,63,6.24,-25,0,-0.02,4
8000,244,63,6.24,-20.31,0,-0.27,4
8000,241,63,6.24,-11.98,0,-0.34,4
8000,242,63,6.24,-3.65,0,-0.29,4
8025,244,63,6.24,0.56,0,0,4
7775,247,63,6.24,-6.39,0,0.15,4
7400,242,63,6.24,-14.2,0,0.02,4
7025,240,63,6.24,-23.69,0,-0.07,4
6700,239,63,6.24,-23.96,0,-0.17,4
6350,236,63,6.24,-23.93,0,-0.14,4
6100,234,63,6.24,-20.56,0,-0.13,4
5925,228,63,6.24,-17.22,0,-0.24,4
5725,216,63,6.24,-12.62,0,-0.37,4
5575,211,63,6.24,-10.4,0,-0.43,4
5400,209,63,6.24,-10.15,0,-0.34,4
5250,205,63,6.24,-10.31,0,-0.24,4
5100,202,78,11.26,-10.31,0.33,-0.2,4
5075,201,84,22.8,-9.44,1,-0.27,4
5050,201,91,35.62,-8.89,1.78,-0.18,4
5025,200,95,34.79,-8.33,1.89,-0.22,4
4975,200,98,17.72,-11.11,1.56,-0.11,4
4950,200,100,18.45,-11.11,1,-0.11,4
4950,196,100,18.45,-8.33,0.56,-0.44,4
4925,193,100,18.45,-6.94,0.22,-0.94,4
4875,190,100,18.45,-8.33,0,-1.19,4
4875,186,99,18.35,-8.33,-0.11,-1.19,4
4850,183,99,18.35,-6.94,-0.11,-1.03,4
4850,178,99,18.35,-2.78,-0.11,-1.33,4
4850,173,99,18.35,-2.78,0,-1.44,4
4850,169,100,18.45,0,0.06,-1.33,4
4850,167,99,18.35,0,0.02,-0.85,4
4825,166,99,18.35,-1.04,0.02,-0.34,4
4750,166,99,18.35,-3.54,-0.04,-0.12,4
4600,166,99,18.35,-9.1,0,-0.04,4
4450,168,99,18.35,-13.61,0,0.07,4
4275,168,99,18.35,-17.59,0,0.07,4
4125,165,99,18.35,-17.59,0,-0.04,4
3950,159,99,18.35,-19.33,0,-0.36,4
3700,152,99,18.35,-19.79,0,-0.56,4
3525,146,98,17.72,-19.54,-0.03,-0.63,4
3375,140,99,18.35,-17.25,0,-0.58,4
3175,135,99,18.35,-16.97,0,-0.55,4
3025,132,99,18.35,-16.67,0.03,-0.47,4
2850,128,99,18.35,-17.5,0,-0.4,4
2750,120,99,18.35,-15.6,0,-0.61,4
2650,112,99,18.35,-14.3,0,-0.81,4
2550,110,99,18.35,-13.23,0,-0.77,4
2425,109,99,18.35,-13.1,0,-0.43,4
2350,109,99,18.35,-12.96,0,-0.13,4
2225,110,99,18.35,-12.83,0,0,4
2150,110,99,18.35,-11.77,0,0.04,4
2025,109,99,18.35,-12.83,0,0,4
1950,106,99,18.35,-11.77,0,-0.18,4
1825,105,100,18.45,-12.83,0.04,-0.22,4
1750,102,99,18.35,-11.77,-0.01,-0.32,4
1650,100,99,18.35,-11.9,-0.01,-0.25,4
1550,101,99,18.35,-12.04,-0.05,-0.17,4
1450,100,99,18.35,-14.02,0,-0.08,4
1325,98,99,18.35,-14.48,0,-0.07,4
1225,98,99,18.35,-13.43,0,-0.12,4
1175,91,98,17.72,-9.72,-0.04,-0.33,4
2850,174,79,15.82,52.69,-0.16,1.98,4
3375,192,77,10.99,52.69,-0.19,2.31,4
3525,196,77,10.99,50.83,-0.19,2.09,4
3700,202,76,15.69,53.61,-0.18,1.71,4
3875,208,76,15.69,55.56,-0.11,1.78,4
4050,213,76,15.69,58.33,-0.11,1.89,4
4200,216,75,8.32,55.56,-0.11,1.56,4
4400,220,74,6.13,58.33,-0.22,1.33,4
5000,225,73,7.34,61.11,-0.26,0.96,4
5925,240,72,11.82,65,-0.17,0.96,4
6300,256,90,31.6,56.67,0.61,1.11,4
6400,256,98,17.72,45.56,1.53,0.93,4
6450,254,106,18.83,30.56,2.44,0.37,4
6475,254,114,0.44,19.44,2.67,-0.22,4
6500,256,119,-0.5,11.11,2.33,0,4
6450,258,126,-3.43,0,2.22,0.44,4
6425,260,130,6.79,-5.56,1.78,0.67,4
6375,262,133,6.7,-13.89,1.56,0.67,4
6350,265,135,-5.68,-11.11,1,0.78,4
6325,265,136,-0.39,-11.11,0.67,0.56,4
6325,265,136,-0.39,-5.56,0.33,0.33,4
6300,265,136,-0.39,-5.56,0.11,0,4
6300,264,135,-5.68,-2.78,-0.11,-0.11,4
6275,263,135,-5.68,-5.56,-0.11,-0.22,4
6275,262,135,-5.68,-2.78,-0.11,-0.33,4
6250,258,135,-5.68,-3.33,0,-0.31,4
6275,253,135,-5.68,0,0,-0.31,4
6275,252,136,-0.39,0,0.03,-0.23,4
6275,250,137,5.38,0.56,0.05,-0.18,4
6225,250,137,5.38,-1.11,0.05,-0.07,4
6150,252,137,5.38,-2.78,0.02,0,4
6450,237,137,5.38,3.47,0,-0.27,4
6625,232,137,5.38,8.47,0,-0.38,4
6500,238,135,-5.68,7.16,-0.05,-0.28,4
6475,240,133,6.7,0.39,-0.09,0.07,4
6350,246,134,4.01,-6.47,-0.07,0.33,4
6275,249,133,6.7,-5.28,-0.04,0.26,4
6275,247,133,6.7,-4.76,0,0.17,4
6300,246,132,6.46,-1.23,-0.05,0.01,4
6275,251,131,7.58,0,-0.04,0.05,4
6325,262,129,-3.96,1.11,-0.09,0.33,4
6325,262,130,6.79,0.56,-0.04,0.36,4
6275,262,131,7.58,0,0,0.24,4
6300,264,130,6.79,-0.56,0.02,0.04,4
6325,264,128,-2.54,0,-0.04,0.04,4
6350,262,127,2.45,1.63,-0.09,0,4
6325,262,125,4.82,0.48,-0.11,-0.04,4
6300,262,124,1.71,-0.63,-0.09,-0.04,4
6350,263,125,4.82,-0.11,-0.05,0.02,4
6325,262,125,4.82,-0.03,0,0,4
6300,262,128,-2.54,-0.07,0.09,0,4
6325,264,132,6.46,-0.6,0.15,0.02,4
6375,264,133,6.7,1.04,0.18,0.04,4
6350,264,133,6.7,1.08,0.11,0.04,4
6300,264,132,6.46,-0.63,0,0,4
6350,264,134,4.01,-0.63,0.02,0,4
6325,266,134,4.01,-0.67,0.02,0.05,4
6225,264,133,6.7,-1.87,0.02,0,4
6150,265,134,4.01,-4.64,0,0.02,4
6175,266,143,6.52,-3.49,0.2,0,4
6175,266,149,7.39,-1.11,0.72,0.04,4
6200,266,155,-5.78,3.33,1.37,0.02,4
6200,266,158,4.85,2.78,1.5,0,4
6200,266,160,-1.48,2.78,1.22,0,4
6200,266,160,-1.48,0,0.56,0,4
6200,266,160,-1.48,0,0.22,0,4
6225,267,160,-1.48,4.17,0,0.17,4
6225,267,160,-1.48,4.17,0,0.17,4
6150,268,141,7.43,2.5,-0.42,0.19,4
6075,268,136,-0.39,-10,-0.98,0.02,4
5950,268,131,7.58,-20.42,-1.39,0.02,4
5800,269,125,4.82,-35.42,-1.64,0.11,4
5675,270,120,-1.43,-40.97,-1.64,0.22,4
5525,269,116,-3.15,-47.22,-1.67,0.11,4
5375,269,114,0.44,-47.22,-1.22,0,4
5250,268,114,0.44,-47.22,-0.67,-0.22,4
5100,267,113,13.31,-43.06,-0.31,-0.19,4
4950,266,113,13.31,-43.06,-0.08,-0.31,4
4825,265,112,12.64,-43.06,-0.19,-0.31,4
4700,264,112,12.64,-44.44,-0.11,-0.33,4
4575,262,111,11.57,-41.67,-0.22,-0.44,4
4500,262,111,11.57,-36.11,-0.11,-0.33,4
4325,262,111,11.57,-41.67,-0.11,-0.22,4
4050,258,110,6.26,-40.87,-0.05,-0.19,4
3750,249,109,11.06,-40.23,-0.07,-0.42,4
3350,232,95,34.79,-27.45,-0.31,-0.7,4
3150,225,91,35.62,-20.42,-0.38,-0.73,4
2975,218,86,23.66,-18.03,-0.51,-0.71,4
2925,215,84,22.8,-16.92,-0.49,-0.76,4
2775,208,78,11.26,-17.11,-0.62,-0.84,4
2700,199,77,10.99,-18.06,-0.56,-1.37,4
2575,188,77,10.99,-20.83,-0.33,-1.78,4
2300,172,85,15.91,-22.92,0.16,-1.97,4
2225,164,89,33.71,-21.67,0.51,-1.75,4
2100,142,97,21.34,-19.29,0.89,-2.07,4
2075,132,102,6.01,-12.34,0.93,-2.14,4
2025,123,108,15.35,-10.12,0.99,-2.1,4
1975,121,112,12.64,-7.5,0.88,-1.19,4
1925,114,118,5.57,-8.89,0.93,-1.02,4
1850,114,116,-3.15,-11.11,0.47,-0.52,4
1775,115,115,9.05,-11.94,0.14,-0.33,4
1675,117,116,-3.15,-14.72,-0.13,0.17,4
1600,112,118,5.57,-14.72,0.13,-0.17,4
1425,98,116,-3.15,-15.04,0.14,-0.58,4
1300,88,116,-3.15,-12.96,0.08,-0.97,4
1325,72,116,-3.15,-6.77,-0.05,-1.4,4
3075,185,75,8.32,42.5,0.6,1.64,4
3275,194,93,32.58,41.67,1.8,1.7,4
3475,197,106,18.83,38.33,2.6,1.33,4
3575,199,110,6.26,35,2.4,0.97,4
3725,203,111,11.57,34.17,1.28,0.7,4
3850,205,111,11.57,29.17,0.42,0.63,4
4050,209,111,11.57,31.94,0.08,0.69,4
4200,209,112,12.64,29.44,0.07,0.36,4
4350,212,112,12.64,33.61,0.07,0.47,4
4575,216,111,11.57,31.87,0.02,0.42,4
4775,224,104,18.27,30.21,-0.33,0.75,4
4875,226,100,18.45,26.04,-0.67,0.67,4
5000,229,99,18.35,27.08,-0.71,0.75,4
5125,229,99,18.35,29.17,-0.42,0.42,4
5275,230,100,18.45,33.33,0,0.33,4
5750,226,100,18.45,35.1,0.08,-0.02,4
6600,216,145,0.67,36.01,0.68,-0.15,4
6700,216,152,0.04,34.62,1.38,-0.24,4
6775,216,160,-1.48,30.78,2.27,-0.13,4
6875,216,165,-1.24,30.56,2.22,0,4
6975,215,169,2.88,30.56,1.89,-0.11,4
7050,215,171,6.26,34.72,1.33,-0.11,4
7225,215,171,6.26,38.19,0.78,-0.11,4
7325,212,179,6.86,38.19,1.22,-0.33,4
7500,209,173,-1.15,40.28,0.39,-0.58,4
7550,209,173,-1.15,42.36,0.39,-0.58,4
7725,207,168,3.76,45.83,-0.92,-0.42,4
8025,202,157,-1.67,45.54,-0.94,-0.4,4
8150,201,148,6.35,49.7,-2.44,-0.57,4
8300,200,145,0.67,47.62,-2.27,-0.49,4
8400,200,145,0.67,50,-1.75,-0.25,4
8500,200,145,0.67,45.83,-0.25,-0.08,4
8650,201,146,4.78,43.33,0.07,0.07,4
8775,202,146,4.78,47.5,0.07,0.23,4
8875,202,147,5.37,41.94,0.18,0.23,4
8925,203,146,4.78,40.28,-0.06,0.33,4
9025,204,146,4.78,30.56,-0.06,0.28,4
9175,204,146,4.78,31.94,-0.17,0.28,4
9625,213,149,7.39,33.61,0.07,0.31,4
10075,217,150,4.05,34.04,0.09,0.3,4
10550,226,153,4.59,32.09,0.16,0.5,4
10900,238,151,-2.55,29.87,0.05,0.57,4
11100,252,153,4.59,22.78,0.07,0.78,4
11300,254,159,-5.02,17.78,0.17,0.63,4
11450,258,162,5.03,13.33,0.28,0.46,4
11575,261,160,-1.48,11.87,0.19,0.22,4
11650,259,148,6.35,8.81,-0.38,0.09,4
11700,258,145,0.67,13.81,-0.95,-0.16,4
11750,255,140,-1.62,15,-1.32,-0.48,4
11775,256,136,-0.39,15.28,-1.36,-0.31,4
11800,254,130,6.79,9.72,-1.53,-0.36,4
11825,252,126,-3.43,8.33,-1.56,-0.33,4
11875,252,123,6.17,11.11,-1.44,-0.44,4
11900,250,119,-0.5,11.11,-1.22,-0.44,4
11925,250,117,9.34,11.11,-1,-0.22,4
11950,250,115,9.05,8.33,-0.89,-0.22,4
11950,250,114,0.44,5.56,-0.56,0,4
11975,252,114,0.44,5.56,-0.33,0.22,4
11975,252,114,0.44,2.78,-0.11,0.22,4
11975,254,114,0.44,2.78,0,0.44,4
11975,256,113,13.31,0,-0.11,0.44,4
11975,256,112,12.64,0,-0.22,0.44,4
11975,257,111,11.57,0,-0.33,0.33,4
11975,261,111,11.57,0,-0.22,0.19,4
11975,265,113,13.31,0,-0.07,0.28,4
11975,269,113,13.31,0,0.04,0.26,4
11975,270,113,13.31,0,0.04,0.21,4
11975,270,113,13.31,0,0,0.12,4
11975,268,113,13.31,0,0,-0.02,4
11975,265,113,13.31,0,0,-0.11,4
11975,263,113,13.31,0,0,-0.16,4
11975,261,113,13.31,0,0,-0.15,4
11975,259,113,13.31,0,0,-0.14,4
11975,259,117,9.34,0,0.09,-0.1,4
11975,259,120,-1.43,0,0.15,-0.06,4
11975,258,120,-1.43,0,0.15,-0.02,4
11975,259,127,2.45,0,0.21,0,4
11975,260,132,6.46,0,0.7,0.11,4
11975,261,138,2.98,0,1.37,0.24,4
11975,261,140,-1.62,0,1.44,0.22,4
11975,260,140,-1.62,0,0.89,0,4
11975,258,139,-1.73,0,0.11,-0.33,4
11975,256,139,-1.73,0,-0.11,-0.56,4
11975,254,139,-1.73,0,-0.11,-0.67,4
11975,253,139,-1.73,0,0,-0.56,4
11975,247,139,-1.73,0,0,-0.46,4
11975,244,139,-1.73,0,0,-0.31,4
11975,242,139,-1.73,0,0,-0.24,4
12075,242,141,7.43,2.08,0.04,-0.12,4
12275,243,156,3.63,13.19,0.87,0.01,4
12400,243,169,2.88,27.08,2.32,0.06,4
12525,245,176,11.89,38.89,3.06,0.28,4
12600,247,166,1.62,36.11,1.11,0.44,4
12650,252,153,4.59,27.78,-1.78,1,4
12625,256,145,0.67,11.11,-3.44,1.22,4
12550,262,138,2.98,-5.56,-3.11,1.67,4
12525,265,137,5.38,-13.89,-1.78,1.44,4
12500,265,136,-0.39,-13.89,-1,1,4
12500,266,136,-0.39,-5.56,-0.22,0.44,4
12450,267,135,-5.68,-8.33,-0.22,0.22,4
12375,268,135,-5.68,-13.89,-0.11,0.33,4
12350,270,136,-0.39,-16.67,0,0.44,4
12300,270,136,-0.39,-16.67,0.11,0.33,4
12150,269,136,-0.39,-11.27,0.11,0.2,4
11850,262,160,-1.48,-10.58,0.17,-0.07,4
11850,261,163,4.02,-5.02,0.5,-0.18,4
11850,259,166,1.62,-2.08,0.83,-0.38,4
11900,257,170,3.27,5.56,1.11,-0.56,4
11925,255,173,-1.15,8.33,1.11,-0.67,4
11950,254,176,11.89,12.5,1.28,-0.61,4
11975,252,180,12.75,9.03,1.17,-0.56,4
12025,250,176,11.89,11.81,0.39,-0.56,4
12025,250,172,-1.7,7.64,-0.56,-0.39,4
12025,251,167,1.72,5.56,-1.31,-0.14,4
12050,253,163,4.02,4.17,-1.53,0.42,4
12050,254,162,5.03,4.17,-1.17,0.5,4
12050,255,158,4.85,4.17,-1.19,0.53,4
12075,256,157,-1.67,2.78,-0.64,0.31,4
12100,255,156,3.63,5.56,-0.67,0.11,4
12100,256,156,3.63,5.56,-0.22,0.11,4
12100,259,156,3.63,2.78,-0.11,0.33,4
12075,260,156,3.63,-2.78,0,0.56,4
12075,262,156,3.63,-2.78,0,0.67,4
12050,264,156,3.63,-5.56,0,0.56,4
12000,272,156,3.63,-3.32,0,0.53,4
12000,286,161,0.22,-3.32,0.05,0.45,4
12000,287,167,1.72,-0.54,0.38,0.28,4
12000,287,169,2.88,0,0.55,0.2,4
12000,287,170,3.27,0,0.67,0.06,4
12000,287,170,3.27,0,0.33,0,4
12000,287,170,3.27,0,0.17,0,4
12000,287,170,3.27,0,0,0,4
12000,287,170,3.27,0,0,0,4
12000,286,170,3.27,0,0,-0.01,4
12075,283,170,3.27,0.76,0,-0.04,4
12600,285,170,3.27,6.23,0,-0.02,4
13000,294,170,3.27,10.27,0,0.08,4
13325,294,173,-1.15,13.12,0.03,0.11,4
13400,289,158,4.85,8.97,-0.23,0,4
13500,287,152,0.04,13.26,-0.73,-0.25,4
13550,285,140,-1.62,17.98,-2.76,-0.59,4
13625,285,131,7.58,22.92,-3.25,-0.5,4
13650,286,125,4.82,17.36,-3.42,-0.22,4
13650,286,121,8.3,9.03,-2.08,0.11,4
13625,286,113,13.31,0.69,-2,0.11,4
13575,285,109,11.06,-6.25,-1.67,-0.08,4
13550,284,108,15.35,-10.42,-1.17,-0.25,4
13525,283,109,11.06,-12.5,-0.33,-0.42,4
13525,281,113,13.31,-8.33,0.33,-0.5,4
13550,279,116,-3.15,-2.08,0.75,-0.5,4
13550,278,119,-0.5,2.08,1.08,-0.5,4
13525,276,131,7.58,0.69,1.42,-0.44,4
13500,277,135,-5.68,-4.17,1.61,-0.17,4
13425,278,144,3.28,-12.5,2.11,0.11,4
13375,279,150,4.05,-16.67,2.11,0.33,4
13375,279,154,-6.68,-13.89,2.11,0.22,4
13350,279,154,-6.68,-13.89,1.11,0.11,4
13325,278,157,-1.67,-10,0.64,-0.07,4
13325,277,158,4.85,-10,0.31,-0.18,4
13300,277,158,4.85,-4.44,0.31,-0.18,4
13300,276,158,4.85,-2.78,0.11,-0.22,4
13275,276,158,4.85,-5.56,0,-0.11,4
13250,275,158,4.85,-5.56,0,-0.22,4
13225,275,157,-1.67,-8.33,-0.11,-0.11,4
13200,267,139,-1.73,-6.25,-0.61,-0.33,4
13175,265,134,4.01,-6.25,-1.17,-0.44,4
13175,260,128,-2.54,-3.47,-1.56,-0.86,4
13175,257,123,6.17,-2.78,-1.89,-1.14,4
13150,255,119,-0.5,-2.08,-1.67,-1.08,4
13150,252,115,9.05,-2.08,-1.83,-1.17,4
13125,252,114,0.44,-10.42,-1.33,-0.67,4
